,mission,time,location,rocket,result,organization,status,price,liftoff thrust,payload to LEO,Payload to GTO,Stages,Strap-ons,Rocket Height,Fairing Diameter,Fairing Height
5586,Cosmos 2480,"Thu May 17, 2012 14:05 UTC","Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,VKS RF,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5587,Cosmos 2472,"Mon Jun 27, 2011 15:59 UTC","Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,VKS RF,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5588,Cosmos 2462,"Fri Apr 16, 2010 15:00 UTC","Site 16/2, Plesetsk Cosmodrome, Russia",Soyuz U,Success,VKS RF,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5589,EgyptSat-2,"Wed Apr 16, 2014 16:20 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U,Success,Roscosmos,Retired,$20.0 million,"4,456 kN","6,860 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5590,Cosmos 2505,"Fri Jun 05, 2015 15:23 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1a,Success,VKS RF,Active,$17.42 million,"4,550 kN","7,500 kg",0 kg,3,4,51.38 m,4.11 m,15.59 m
5591,Cosmos 2503,"Fri Feb 27, 2015 11:01 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1a,Success,VKS RF,Active,$17.42 million,"4,550 kN","7,500 kg",0 kg,3,4,51.38 m,4.11 m,15.59 m
5592,Meridian n°17L,"Thu Oct 30, 2014 01:42 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1a/Fregat-M,Success,VKS RF,Active,$23.0 million,"4,550 kN","7,020 kg","2,810 kg",4,4,46.94 m,4.11 m,10.2 m
5593,Meridian n°16L,"Wed Nov 14, 2012 11:42 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1a/Fregat-M,Success,VKS RF,Active,$23.0 million,"4,550 kN","7,020 kg","2,810 kg",4,4,46.94 m,4.11 m,10.2 m
5594,Meridian n°14L,"Wed May 04, 2011 17:41 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1a/Fregat-M,Success,VKS RF,Active,$23.0 million,"4,550 kN","7,020 kg","2,810 kg",4,4,46.94 m,4.11 m,10.2 m
5595,Meridian n°13L,"Tue Nov 02, 2010 00:58 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1a/Fregat-M,Success,VKS RF,Active,$23.0 million,"4,550 kN","7,020 kg","2,810 kg",4,4,46.94 m,4.11 m,10.2 m
5596,Meridian n°11L,"Sun Dec 24, 2006 08:34 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1a/Fregat-M,Success,VKS RF,Active,$23.0 million,"4,550 kN","7,020 kg","2,810 kg",4,4,46.94 m,4.11 m,10.2 m
5597,Meridian n°12L,"Thu May 21, 2009 21:53 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1a/Fregat-M,Partial Failure,VKS RF,Active,$23.0 million,"4,550 kN","7,020 kg","2,810 kg",4,4,46.94 m,4.11 m,10.2 m
5598,Foton-M n°4,"Fri Jul 18, 2014 20:50 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz 2.1a,Success,Roscosmos,Active,$17.42 million,"4,550 kN","7,500 kg",0 kg,3,4,51.38 m,4.11 m,15.59 m
5599,Cosmos 2495,"Tue May 06, 2014 13:49 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1a,Success,VKS RF,Active,$17.42 million,"4,550 kN","7,500 kg",0 kg,3,4,51.38 m,4.11 m,15.59 m
5600,Bion-M n°01,"Fri Apr 19, 2013 10:00 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz 2.1a,Success,Roscosmos,Active,$17.42 million,"4,550 kN","7,500 kg",0 kg,3,4,51.38 m,4.11 m,15.59 m
5601,"Globalstar-2 M079, 74, 76, 77, 75 & 73","Wed Feb 06, 2013 16:04 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz 2.1a/Fregat,Success,Starsem,Active,$23.0 million,"4,550 kN","7,020 kg","2,810 kg",4,4,46.94 m,4.11 m,10.2 m
5602,"Globalstar-2 M083, 88, 91, 85, 81 & 89","Wed Dec 28, 2011 17:09 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz 2.1a/Fregat,Success,Starsem,Active,$23.0 million,"4,550 kN","7,020 kg","2,810 kg",4,4,46.94 m,4.11 m,10.2 m
5603,"Globalstar-2 M084, 80, 86, 82, 92 & 90","Wed Jul 13, 2011 02:27 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz 2.1a/Fregat,Success,Starsem,Active,$23.0 million,"4,550 kN","7,020 kg","2,810 kg",4,4,46.94 m,4.11 m,10.2 m
5604,Globalstar-2 M078 & 93 to 97,"Tue Oct 19, 2010 17:10 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz 2.1a/Fregat,Success,Starsem,Active,$23.0 million,"4,550 kN","7,020 kg","2,810 kg",4,4,46.94 m,4.11 m,10.2 m
5605,MetOp-A,"Thu Oct 19, 2006 16:28 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz 2.1a/Fregat,Success,Starsem,Active,$23.0 million,"4,550 kN","7,020 kg","2,810 kg",4,4,46.94 m,4.11 m,10.2 m
5606,MetOp-B,"Mon Sep 17, 2012 16:28 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz 2.1a/Fregat,Success,Starsem,Active,$23.0 million,"4,550 kN","7,020 kg","2,810 kg",4,4,46.94 m,4.11 m,10.2 m
5607,Resurs-P No.1,"Tue Jun 25, 2013 17:28 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz 2.1b,Success,VKS RF,Active,$20.0 million,"4,550 kN","8,020 kg",0 kg,3,4,44.08 m,4.11 m,8.36 m
5608,Resurs-P No.2,"Fri Dec 26, 2014 18:55 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz 2.1b,Success,VKS RF,Active,$20.0 million,"4,550 kN","8,020 kg",0 kg,3,4,44.08 m,4.11 m,8.36 m
5609,Cosmos 2501,"Sun Nov 30, 2014 21:52 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1b/Fregat-M,Success,VKS RF,Active,$25.0 million,"4,550 kN","7,500 kg","3,250 kg",4,4,46.94 m,4.11 m,11.43 m
5610,Cosmos 2510,"Tue Nov 17, 2015 06:33 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1b/Fregat-M,Success,VKS RF,Active,$25.0 million,"4,550 kN","7,500 kg","3,250 kg",4,4,46.94 m,4.11 m,11.43 m
5611,Cosmos 2502,"Thu Dec 25, 2014 03:01 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1b,Success,VKS RF,Active,$20.0 million,"4,550 kN","8,020 kg",0 kg,3,4,44.08 m,4.11 m,8.36 m
5612,Cosmos 2506,"Tue Jun 23, 2015 16:43 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1b,Success,VKS RF,Active,$20.0 million,"4,550 kN","8,020 kg",0 kg,3,4,44.08 m,4.11 m,8.36 m
5613,Meridian n°15L,"Fri Dec 23, 2011 12:08 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1b/Fregat-M,Failure,VKS RF,Active,$25.0 million,"4,550 kN","7,500 kg","3,250 kg",4,4,46.94 m,4.11 m,11.43 m
5614,Meteor-M n°1 & Others,"Thu Sep 17, 2009 15:55 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz 2.1b/Fregat,Success,Roscosmos,Active,$25.0 million,"4,550 kN","7,500 kg","3,000 kg",4,4,46.94 m,4.11 m,11.43 m
5615,Meteor-M n°2 & Others,"Tue Jul 08, 2014 15:58 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz 2.1b/Fregat-M,Success,Roscosmos,Active,$25.0 million,"4,550 kN","7,500 kg","3,250 kg",4,4,46.94 m,4.11 m,11.43 m
5616,Cosmos 2485,"Fri Apr 26, 2013 05:23 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1b/Fregat-M,Success,VKS RF,Active,$25.0 million,"4,550 kN","7,500 kg","3,250 kg",4,4,46.94 m,4.11 m,11.43 m
5617,Cosmos 2500,"Sat Jun 14, 2014 17:16 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1b/Fregat-M,Success,VKS RF,Active,$25.0 million,"4,550 kN","7,500 kg","3,250 kg",4,4,46.94 m,4.11 m,11.43 m
5618,Cosmos 2492,"Sun Mar 23, 2014 22:54 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1b/Fregat-M,Success,VKS RF,Active,$25.0 million,"4,550 kN","7,500 kg","3,250 kg",4,4,46.94 m,4.11 m,11.43 m
5619,Cosmos 2478,"Mon Nov 28, 2011 08:25 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1b/Fregat-M,Success,VKS RF,Active,$25.0 million,"4,550 kN","7,500 kg","3,250 kg",4,4,46.94 m,4.11 m,11.43 m
5620,Cosmos 2474,"Sun Oct 02, 2011 20:15 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1b/Fregat-M,Success,VKS RF,Active,$25.0 million,"4,550 kN","7,500 kg","3,250 kg",4,4,46.94 m,4.11 m,11.43 m
5621,Cosmos 2471,"Sat Feb 26, 2011 03:07 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1b/Fregat-M,Success,VKS RF,Active,$25.0 million,"4,550 kN","7,500 kg","3,250 kg",4,4,46.94 m,4.11 m,11.43 m
5622,Cosmos 2486,"Fri Jun 07, 2013 18:37 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1b,Success,VKS RF,Active,$20.0 million,"4,550 kN","8,020 kg",0 kg,3,4,44.08 m,4.11 m,8.36 m
5623,Cosmos 2441,"Sat Jul 26, 2008 18:31 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1b,Success,VKS RF,Active,$20.0 million,"4,550 kN","8,020 kg",0 kg,3,4,44.08 m,4.11 m,8.36 m
5624,COROT,"Wed Dec 27, 2006 14:23 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz 2.1b/Fregat,Success,Starsem,Active,$25.0 million,"4,550 kN","7,500 kg","3,000 kg",4,4,46.94 m,4.11 m,11.43 m
5625,Cosmos 1425,"Thu Dec 23, 1982 09:10 UTC","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U2,Success,RVSN USSR,Retired,$40.0 million,"4,693 kN","7,150 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5626,Cosmos 1446,"Wed Mar 16, 1983 08:50 UTC","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U2,Success,RVSN USSR,Retired,$40.0 million,"4,693 kN","7,150 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5627,Cosmos 1533,"Thu Jan 26, 1984 08:50 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U2,Success,RVSN USSR,Retired,$40.0 million,"4,693 kN","7,150 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5628,Cosmos 1542,"Wed Mar 07, 1984 08:00 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U2,Success,RVSN USSR,Retired,$40.0 million,"4,693 kN","7,150 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5629,Cosmos 2101,"Mon Oct 01, 1990 11:00 UTC","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U2,Success,RVSN USSR,Retired,$40.0 million,"4,693 kN","7,150 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5630,Cosmos 2163,"Wed Oct 09, 1991 13:15 UTC","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz U2,Success,RVSN USSR,Retired,$40.0 million,"4,693 kN","7,150 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5631,Cosmos 2262,"Tue Sep 07, 1993 13:25 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz U2,Success,VKS RF,Retired,$40.0 million,"4,693 kN","7,150 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5632,Yaogan-31 03,"Wed Feb 24, 2021 02:22 UTC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Long March 4C,Success,CASC,Active,$64.68 million,"2,993 kN","4,200 kg","1,500 kg",3,0,46.97 m,3.8 m,11.74 m
5633,TROPICS Flight 1,"Sun Jun 12, 2022 17:43 UTC","SLC-46, Cape Canaveral SFS, Florida, USA",Rocket 3,Failure,Astra,Retired,$2.5 million,133 kN,204 kg,0 kg,2,0,11.6 m,,
5634,Ziyuan-2 01,"Fri Sep 01, 2000 03:25 UTC","LC-7, Taiyuan Satellite Launch Center, China",Long March 4B,Success,CASC,Active,$64.68 million,"2,993 kN","4,200 kg","1,500 kg",3,0,46.97 m,3.8 m,11.74 m
5635,Beidou-3 I1S,"Mon Mar 30, 2015 13:52 UTC","LC-2, Xichang Satellite Launch Center, China",Long March 3C/YZ-1,Success,CASC,Active,$20.0 million,"5,923 kN","7,500 kg","3,500 kg",4,2,55.64 m,4.2 m,9.78 m
5636,Beidou-3 M1-S & M2-S,"Sat Jul 25, 2015 12:29 UTC","LC-2, Xichang Satellite Launch Center, China",Long March 3B/YZ-1,Success,CASC,Active,,"5,986 kN","12,000 kg","5,550 kg",4,4,54.84 m,4.0 m,10.8 m
5637,Gaofen 8,"Fri Jun 26, 2015 06:22 UTC","LC-9, Taiyuan Satellite Launch Center, China",Long March 4B,Success,CASC,Active,$64.68 million,"2,993 kN","4,200 kg","1,500 kg",3,0,46.97 m,3.8 m,11.74 m
5638,Yaogan-28,"Sun Nov 08, 2015 07:06 UTC","LC-9, Taiyuan Satellite Launch Center, China",Long March 4B,Success,CASC,Active,$64.68 million,"2,993 kN","4,200 kg","1,500 kg",3,0,46.97 m,3.8 m,11.74 m
5639,TJSW-1,"Sat Sep 12, 2015 15:42 UTC","LC-2, Xichang Satellite Launch Center, China",Long March 3B/E,Success,CASC,Active,$29.15 million,"5,986 kN","11,500 kg","5,550 kg",3,4,56.3 m,4.2 m,9.56 m
5640,Gaofen 9,"Mon Sep 14, 2015 04:42 UTC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Long March 2D,Success,CASC,Active,$29.75 million,"2,962 kN","3,500 kg","1,200 kg",2,0,40.77 m,3.35 m,7.82 m
5641,Beidou-3 I2-S,"Tue Sep 29, 2015 23:13 UTC","LC-3, Xichang Satellite Launch Center, China",Long March 3B/E,Success,CASC,Active,$29.15 million,"5,986 kN","11,500 kg","5,550 kg",3,4,56.3 m,4.2 m,9.56 m
5642,Jilin-1A to 1D,"Wed Oct 07, 2015 04:13 UTC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Long March 2D,Success,CASC,Active,$29.75 million,"2,962 kN","3,500 kg","1,200 kg",2,0,40.77 m,3.35 m,7.82 m
5643,Apstar 9,"Fri Oct 16, 2015 16:16 UTC","LC-2, Xichang Satellite Launch Center, China",Long March 3B/E,Success,CASC,Active,$29.15 million,"5,986 kN","11,500 kg","5,550 kg",3,4,56.3 m,4.2 m,9.56 m
5644,Tianhui-1C,"Mon Oct 26, 2015 07:10 UTC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Long March 2D,Success,CASC,Active,$29.75 million,"2,962 kN","3,500 kg","1,200 kg",2,0,40.77 m,3.35 m,7.82 m
5645,ChinaSat-2C,"Tue Nov 03, 2015 16:25 UTC","LC-3, Xichang Satellite Launch Center, China",Long March 3B/E,Success,CASC,Active,$29.15 million,"5,986 kN","11,500 kg","5,550 kg",3,4,56.3 m,4.2 m,9.56 m
5646,LaoSat-1,"Fri Nov 20, 2015 16:07 UTC","LC-2, Xichang Satellite Launch Center, China",Long March 3B/E,Success,CASC,Active,$29.15 million,"5,986 kN","11,500 kg","5,550 kg",3,4,56.3 m,4.2 m,9.56 m
5647,ChinaSat-1C,"Wed Dec 09, 2015 16:46 UTC","LC-3, Xichang Satellite Launch Center, China",Long March 3B/E,Success,CASC,Active,$29.15 million,"5,986 kN","11,500 kg","5,550 kg",3,4,56.3 m,4.2 m,9.56 m
5648,DAMPE,"Thu Dec 17, 2015 00:12 UTC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Long March 2D,Success,CASC,Active,$29.75 million,"2,962 kN","3,500 kg","1,200 kg",2,0,40.77 m,3.35 m,7.82 m
5649,Gaofen 4,"Mon Dec 28, 2015 16:04 UTC","LC-2, Xichang Satellite Launch Center, China",Long March 3B/E,Success,CASC,Active,$29.15 million,"5,986 kN","11,500 kg","5,550 kg",3,4,56.3 m,4.2 m,9.56 m
5650,Yaogan 29,"Thu Nov 26, 2015 21:24 UTC","LC-9, Taiyuan Satellite Launch Center, China",Long March 4C,Success,CASC,Active,$64.68 million,"2,993 kN","4,200 kg","1,500 kg",3,0,46.97 m,3.8 m,11.74 m
5651,Yaogan 27,"Thu Aug 27, 2015 02:31 UTC","LC-9, Taiyuan Satellite Launch Center, China",Long March 4C,Success,CASC,Active,$64.68 million,"2,993 kN","4,200 kg","1,500 kg",3,0,46.97 m,3.8 m,11.74 m
5652,10-Kilometer Test Flight,"Tue Mar 30, 2021 13:00 UTC","Suborbital Pad B, Starbase, Texas, USA",Starship Prototype,Failure,SpaceX,Active,,"6,000 kN",,,1,0,50.0 m,,
5653,Odyssey (TacRL-2),"Sun Jun 13, 2021 08:11 UTC","Stargazer, Vandenberg SFB, California, USA",Pegasus XL,Success,Northrop,Active,$40.0 million,561 kN,443 kg,,4,0,17.6 m,1.15 m,2.13 m
5654,Cosmos 2552,"Thu Nov 25, 2021 01:09 UTC","Site 43/4, Plesetsk Cosmodrome, Russia",Soyuz 2.1b/Fregat,Success,VKS RF,Active,$25.0 million,"4,550 kN","7,500 kg","3,000 kg",4,4,46.94 m,4.11 m,11.43 m
5655,Yaogan-31 04,"Sat Mar 13, 2021 02:19 UTC","Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",Long March 4C,Success,CASC,Active,$64.68 million,"2,993 kN","4,200 kg","1,500 kg",3,0,46.97 m,3.8 m,11.74 m
5656,SECOR 3 & Others,"Tue Mar 09, 1965 18:29 UTC","SLC-2W, Vandenberg SFB, California, USA",Thor DM-21 Agena-D,Success,US Air Force,Retired,,,,,3,0,,,
5657,GIOVE-B,"Sat Apr 26, 2008 22:16 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz FG/Fregat,Success,Starsem,Retired,,"4,550 kN","7,300 kg","1,800 kg",4,4,43.5 m,3.0 m,8.1 m
5658,GIOVE-A,"Wed Dec 28, 2005 05:19 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz FG/Fregat,Success,Starsem,Retired,,"4,550 kN","7,300 kg","1,800 kg",4,4,43.5 m,3.0 m,8.1 m
5659,Radarsat 2,"Fri Dec 14, 2007 13:17 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz FG/Fregat,Success,Starsem,Retired,,"4,550 kN","7,300 kg","1,800 kg",4,4,43.5 m,3.0 m,8.1 m
5660,Galaxy 14,"Sat Aug 13, 2005 23:28 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz FG/Fregat,Success,Starsem,Retired,,"4,550 kN","7,300 kg","1,800 kg",4,4,43.5 m,3.0 m,8.1 m
5661,AMOS 2,"Sat Dec 27, 2003 21:30 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz FG/Fregat,Success,Starsem,Retired,,"4,550 kN","7,300 kg","1,800 kg",4,4,43.5 m,3.0 m,8.1 m
5662,Venus Express,"Wed Nov 09, 2005 03:33 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz FG/Fregat,Success,Starsem,Retired,,"4,550 kN","7,300 kg","1,800 kg",4,4,43.5 m,3.0 m,8.1 m
5663,"Globalstar 66, 67, 68 & 70","Sat Oct 20, 2007 20:12 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz FG/Fregat,Success,Starsem,Retired,,"4,550 kN","7,300 kg","1,800 kg",4,4,43.5 m,3.0 m,8.1 m
5664,"Globalstar 65, 69, 71 & 72","Tue May 29, 2007 20:31 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz FG/Fregat,Success,Starsem,Retired,,"4,550 kN","7,300 kg","1,800 kg",4,4,43.5 m,3.0 m,8.1 m
5665,"Kanopuss-V n°01, Zond-PP & Others","Sun Jul 22, 2012 06:41 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz FG/Fregat,Success,Roscosmos,Retired,,"4,550 kN","7,300 kg","1,800 kg",4,4,43.5 m,3.0 m,8.1 m
5666,Soyuz TMA-19M,"Tue Dec 15, 2015 11:03 UTC","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,,"4,550 kN","7,300 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5667,Soyuz TMA-18M,"Wed Sep 02, 2015 04:37 UTC","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,,"4,550 kN","7,300 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5668,Soyuz TMA-17M,"Wed Jul 22, 2015 21:02 UTC","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,,"4,550 kN","7,300 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5669,Soyuz TMA-16M,"Fri Mar 27, 2015 19:42 UTC","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,,"4,550 kN","7,300 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5670,Soyuz TMA-15M,"Sun Nov 23, 2014 21:01 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,,"4,550 kN","7,300 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5671,Soyuz TMA-14M,"Thu Sep 25, 2014 20:25 UTC","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,,"4,550 kN","7,300 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5672,Soyuz TMA-13M,"Wed May 28, 2014 19:57 UTC","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,,"4,550 kN","7,300 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5673,Soyuz TMA-12M,"Tue Mar 25, 2014 21:17 UTC","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,,"4,550 kN","7,300 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5674,Soyuz TMA-11M,"Thu Nov 07, 2013 04:14 UTC","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,,"4,550 kN","7,300 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5675,Soyuz TMA-10M,"Wed Sep 25, 2013 20:58 UTC","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,,"4,550 kN","7,300 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5676,Soyuz TMA-09M,"Tue May 28, 2013 20:31 UTC","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,,"4,550 kN","7,300 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5677,Soyuz TMA-08M,"Thu Mar 28, 2013 20:43 UTC","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,,"4,550 kN","7,300 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5678,Soyuz TMA-07M,"Wed Dec 19, 2012 12:12 UTC","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,,"4,550 kN","7,300 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5679,Soyuz TMA-06M,"Tue Oct 23, 2012 10:51 UTC","Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,,"4,550 kN","7,300 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5680,Soyuz TMA-05M,"Sun Jul 15, 2012 02:40 UTC","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,,"4,550 kN","7,300 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5681,Soyuz TMA-04M,"Tue May 15, 2012 03:01 UTC","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,,"4,550 kN","7,300 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5682,Soyuz TMA-03M,"Wed Dec 21, 2011 13:16 UTC","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,,"4,550 kN","7,300 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5683,Soyuz TMA-22,"Mon Nov 14, 2011 04:14 UTC","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,,"4,550 kN","7,300 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5684,Soyuz TMA-02M,"Tue Jun 07, 2011 20:12 UTC","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,,"4,550 kN","7,300 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5685,Soyuz TMA-21,"Mon Apr 04, 2011 22:18 UTC","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,,"4,550 kN","7,300 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5686,Soyuz TMA-20,"Wed Dec 15, 2010 19:09 UTC","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,,"4,550 kN","7,300 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5687,Soyuz TMA-01M,"Thu Oct 07, 2010 23:10 UTC","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,,"4,550 kN","7,300 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5688,Soyuz TMA-19,"Tue Jun 15, 2010 21:35 UTC","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,,"4,550 kN","7,300 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5689,Soyuz TMA-17,"Sun Dec 20, 2009 21:52 UTC","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,,"4,550 kN","7,300 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
5690,Soyuz TMA-16,"Wed Sep 30, 2009 07:14 UTC","Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz FG,Success,Roscosmos,Retired,,"4,550 kN","7,300 kg",0 kg,3,4,51.32 m,3.0 m,15.59 m
